Time,WindDirection,WindSpeed,Humidity,Temperature,RainInchesPerMinute,CumulativeRainfall,PressureHg,PowerLevel,LightIntensity
26-Oct-2021 09:49:19,220,4.3,90,54.8,0,1.265,29.45,4.126,218
26-Oct-2021 09:50:19,214,5.1,90,54.8,0,1.265,29.45,4.14,206
26-Oct-2021 09:51:19,213,4.1,90,54.8,0,1.265,29.45,4.141,205
26-Oct-2021 09:52:19,216,1.3,90,54.8,0,1.265,29.45,4.141,200
26-Oct-2021 09:53:19,193,1.8,90,54.8,0,1.265,29.45,4.14,205
26-Oct-2021 09:54:19,210,2.9,90,54.8,0,1.265,29.44,4.14,196
26-Oct-2021 09:55:19,211,3.5,90,55,0,1.265,29.44,4.141,201
26-Oct-2021 09:56:19,211,4.8,90,55,0,1.265,29.44,4.102,203
26-Oct-2021 09:57:19,224,4.4,90,55,0,1.265,29.44,4.087,195
26-Oct-2021 09:58:19,229,6,90,55,0,1.265,29.44,4.086,209
26-Oct-2021 09:59:19,207,4.5,90,55,0,1.265,29.44,4.085,245
26-Oct-2021 10:00:19,213,5.1,90,55,0,1.265,29.44,4.085,272
26-Oct-2021 10:01:19,215,5,90,55.1,0,1.265,29.44,4.08,248
26-Oct-2021 10:02:19,215,5.2,90,55.1,0,1.265,29.44,4.082,181
26-Oct-2021 10:03:19,216,4.9,90,55.1,0,1.265,29.44,4.081,173
26-Oct-2021 10:04:19,217,4.5,90,55.1,0,1.265,29.44,4.081,177
26-Oct-2021 10:05:19,215,3.8,90,55.1,0,1.265,29.44,4.078,192
26-Oct-2021 10:06:19,204,3.5,90,55.1,0,1.265,29.44,4.079,184
26-Oct-2021 10:07:19,216,4.7,90,55.1,0,1.265,29.44,4.078,206
26-Oct-2021 10:08:19,216,4.9,90,55.1,0,1.265,29.44,4.079,216
26-Oct-2021 10:09:19,212,4.3,90,55.1,0,1.265,29.44,4.074,194
26-Oct-2021 10:10:19,201,3.7,90,55.1,0,1.265,29.44,4.141,193
26-Oct-2021 10:11:19,198,5,90,55.3,0,1.265,29.43,4.141,226
26-Oct-2021 10:12:19,219,4.8,90,55.3,0,1.265,29.43,4.141,230
26-Oct-2021 10:13:19,199,6.1,90,55.3,0,1.265,29.43,4.14,219
26-Oct-2021 10:14:19,212,4,90,55.3,0,1.265,29.43,4.141,188
26-Oct-2021 10:15:19,212,4.7,90,55.3,0,1.265,29.43,4.141,153
26-Oct-2021 10:16:19,212,4.3,90,55.3,0,1.265,29.43,4.133,152
26-Oct-2021 10:17:19,220,4.6,90,55.3,0,1.265,29.43,4.091,145
26-Oct-2021 10:18:19,209,5.2,90,55.5,0,1.265,29.43,4.086,161
26-Oct-2021 10:19:19,224,6.1,90,55.5,0,1.265,29.43,4.084,147
26-Oct-2021 10:20:19,218,4.9,90,55.5,0,1.265,29.43,4.085,129
26-Oct-2021 10:21:19,222,5.4,90,55.5,0,1.265,29.43,4.084,132
26-Oct-2021 10:22:19,215,3.7,90,55.5,0,1.265,29.43,4.082,136
26-Oct-2021 10:23:19,208,2.6,90,55.5,0,1.265,29.43,4.08,146
26-Oct-2021 10:24:19,220,4.4,90,55.5,0,1.265,29.43,4.082,194
26-Oct-2021 10:25:19,221,4.2,90,55.7,0,1.265,29.43,4.082,217
26-Oct-2021 10:26:19,218,5,90,55.7,0.011,1.276,29.43,4.082,285
26-Oct-2021 10:27:19,213,4.9,90,55.7,0,1.276,29.43,4.082,301
26-Oct-2021 10:28:19,201,5.9,90,55.7,0,1.276,29.43,4.077,274
26-Oct-2021 10:29:19,212,5,90,55.9,0,1.276,29.43,4.077,237
26-Oct-2021 10:30:19,201,5.6,90,55.9,0,1.276,29.43,4.079,202
26-Oct-2021 10:31:19,213,6.4,90,55.9,0,1.276,29.43,4.076,178
26-Oct-2021 10:32:19,213,5.5,90,55.9,0,1.276,29.43,4.076,182
26-Oct-2021 10:33:19,213,6,90,55.9,0,1.276,29.43,4.076,182
26-Oct-2021 10:34:19,217,4.8,90,55.9,0,1.276,29.43,4.075,179
26-Oct-2021 10:35:19,217,6.3,90,55.9,0,1.276,29.43,4.075,166
26-Oct-2021 10:36:19,205,4.8,90,55.9,0,1.276,29.42,4.071,182
26-Oct-2021 10:37:19,206,5.1,90,55.9,0,1.276,29.42,4.072,239
26-Oct-2021 10:38:19,214,4.4,90,56,0,1.276,29.42,4.072,272
26-Oct-2021 10:39:19,213,6.7,90,56,0,1.276,29.42,4.071,313
26-Oct-2021 10:40:19,209,7.9,90,56,0,1.276,29.42,4.067,323
26-Oct-2021 10:41:19,217,6.6,90,56,0,1.276,29.42,4.069,308
26-Oct-2021 10:42:19,206,6.2,90,56,0,1.276,29.42,4.066,320
26-Oct-2021 10:43:19,220,5.9,90,56,0,1.276,29.42,4.066,325
26-Oct-2021 10:44:19,221,5.3,90,56,0,1.276,29.42,4.068,292
26-Oct-2021 10:45:19,210,4.5,90,56.2,0,1.276,29.42,4.069,277
26-Oct-2021 10:46:19,222,4.9,90,56.2,0,1.276,29.42,4.068,293
26-Oct-2021 10:47:19,213,6.7,90,56.2,0,1.276,29.42,4.067,273
26-Oct-2021 10:48:19,207,4.6,90,56.2,0,1.276,29.42,4.067,238
26-Oct-2021 10:49:19,209,6.9,90,56.2,0,1.276,29.42,4.139,203
26-Oct-2021 10:50:19,212,6.5,90,56.2,0,1.276,29.42,4.14,186
26-Oct-2021 10:51:19,207,5,90,56.2,0,1.276,29.42,4.14,205
26-Oct-2021 10:52:19,224,3.1,90,56.2,0,1.276,29.42,4.141,210
26-Oct-2021 10:53:19,211,3.4,90,56.2,0,1.276,29.42,4.14,203
26-Oct-2021 10:54:19,210,5.4,90,56.2,0,1.276,29.41,4.14,202
26-Oct-2021 10:55:19,206,6.7,90,56.2,0,1.276,29.41,4.141,174
26-Oct-2021 10:56:19,220,5.4,90,56.2,0,1.276,29.41,4.141,166
26-Oct-2021 10:57:19,207,3.4,90,56.2,0,1.276,29.41,4.141,147
26-Oct-2021 10:58:19,206,2.6,90,56.2,0,1.276,29.41,4.141,136
26-Oct-2021 10:59:19,215,2.6,90,56.2,0,1.276,29.41,4.141,129
26-Oct-2021 11:00:19,217,5.4,90,56.2,0,1.276,29.41,4.141,121
26-Oct-2021 11:01:19,211,4.8,90,56.2,0,1.276,29.41,4.14,121
26-Oct-2021 11:02:19,223,4,90,56.2,0,1.276,29.41,4.14,110
26-Oct-2021 11:03:19,212,2.4,90,56.2,0,1.276,29.41,4.087,106
26-Oct-2021 11:04:19,209,3.8,90,56.2,0,1.276,29.41,4.079,108
26-Oct-2021 11:05:19,222,3.9,90,56.2,0,1.276,29.41,4.08,101
26-Oct-2021 11:06:19,222,4,90,56.2,0,1.276,29.41,4.079,99
26-Oct-2021 11:07:19,199,2.8,90,56.4,0,1.276,29.41,4.077,97
26-Oct-2021 11:08:19,229,2.6,90,56.4,0,1.276,29.41,4.078,91
26-Oct-2021 11:09:19,232,3,90,56.4,0,1.276,29.41,4.079,84
26-Oct-2021 11:10:19,234,2,90,56.4,0,1.276,29.41,4.079,84
26-Oct-2021 11:11:19,266,2.1,90,56.4,0,1.276,29.41,4.14,95
26-Oct-2021 11:12:19,230,2.7,90,56.4,0,1.276,29.41,4.14,124
26-Oct-2021 11:13:19,217,2.3,90,56.6,0,1.276,29.41,4.14,121
26-Oct-2021 11:14:19,198,2.7,90,56.6,0,1.276,29.41,4.141,120
26-Oct-2021 11:15:19,218,3.8,90,56.6,0,1.276,29.41,4.14,122
26-Oct-2021 11:16:19,221,4.5,90,56.6,0,1.276,29.41,4.133,127
26-Oct-2021 11:17:19,224,3.1,90,56.8,0,1.276,29.41,4.093,117
26-Oct-2021 11:18:19,218,3.1,90,56.8,0,1.276,29.41,4.091,98
26-Oct-2021 11:19:19,204,2.7,90,56.6,0,1.276,29.41,4.086,104
26-Oct-2021 11:20:19,210,3.5,90,56.8,0,1.276,29.41,4.087,109
26-Oct-2021 11:21:19,212,3.4,90,56.8,0,1.276,29.41,4.087,124
26-Oct-2021 11:22:19,217,3.1,90,56.8,0,1.276,29.41,4.086,133
26-Oct-2021 11:23:19,221,5,90,56.8,0,1.276,29.41,4.138,127
26-Oct-2021 11:24:19,224,5.5,90,56.9,0,1.276,29.4,4.14,130
26-Oct-2021 11:25:19,212,3.4,90,56.9,0,1.276,29.4,4.139,126
26-Oct-2021 11:26:19,226,3.3,90,56.9,0,1.276,29.4,4.128,118
26-Oct-2021 11:27:19,224,3.4,90,56.9,0,1.276,29.4,4.089,124
26-Oct-2021 11:28:19,216,3.6,90,56.9,0,1.276,29.4,4.088,147
26-Oct-2021 11:29:19,210,2.7,90,56.9,0,1.276,29.4,4.087,172
26-Oct-2021 11:30:19,209,3.5,90,56.9,0,1.276,29.4,4.085,238
26-Oct-2021 11:31:19,220,4.1,90,56.9,0,1.276,29.4,4.071,232
26-Oct-2021 11:32:19,213,4.7,90,57.1,0,1.276,29.4,4.063,248
26-Oct-2021 11:33:19,215,4,90,57.1,0,1.276,29.4,4.065,214
26-Oct-2021 11:34:19,217,4.2,90,57.1,0,1.276,29.4,4.065,207
26-Oct-2021 11:35:19,190,2.2,90,57.3,0,1.276,29.4,4.062,190
26-Oct-2021 11:36:19,208,4.9,90,57.3,0,1.276,29.4,4.069,220
26-Oct-2021 11:37:19,219,4.2,90,57.5,0,1.276,29.4,4.079,208
26-Oct-2021 11:38:19,225,5.2,91,57.5,0,1.276,29.4,4.078,195
26-Oct-2021 11:39:19,215,4.2,91,57.6,0,1.276,29.4,4.078,183
26-Oct-2021 11:40:19,223,4.3,90,57.6,0,1.276,29.4,4.077,160
26-Oct-2021 11:41:19,203,3.1,90,57.6,0,1.276,29.4,4.076,172
26-Oct-2021 11:42:19,220,3.1,90,57.6,0,1.276,29.4,4.076,212
26-Oct-2021 11:43:19,217,3.9,90,57.8,0,1.276,29.4,4.075,240
26-Oct-2021 11:44:19,216,4.8,91,57.8,0,1.276,29.39,4.075,275
26-Oct-2021 11:45:19,221,6.2,91,58,0,1.276,29.39,4.075,300
26-Oct-2021 11:46:19,225,4,91,58,0,1.276,29.39,4.074,310
26-Oct-2021 11:47:19,231,3.2,91,58,0,1.276,29.39,4.138,385
26-Oct-2021 11:48:20,219,4.2,91,58.2,0,1.276,29.39,4.141,359
26-Oct-2021 11:49:20,227,4.7,91,58.4,0,1.276,29.39,4.14,426
26-Oct-2021 11:50:20,218,4,91,58.5,0,1.276,29.39,4.141,495
26-Oct-2021 11:51:20,213,2.5,91,58.7,0,1.276,29.39,4.14,525
26-Oct-2021 11:52:20,209,3.1,91,58.9,0,1.276,29.39,4.14,515
26-Oct-2021 11:53:20,242,4.7,91,58.9,0,1.276,29.39,4.14,544
26-Oct-2021 11:54:20,236,4.9,91,59.1,0,1.276,29.39,4.141,524
26-Oct-2021 11:55:20,226,7.2,91,59.3,0,1.276,29.39,4.141,514
26-Oct-2021 11:56:20,233,8,91,59.5,0,1.276,29.39,4.14,510
26-Oct-2021 11:57:20,237,6,91,59.6,0,1.276,29.39,4.141,512
26-Oct-2021 11:58:20,239,5.1,91,59.6,0,1.276,29.39,4.104,478
26-Oct-2021 11:59:20,237,5.9,91,59.6,0,1.276,29.39,4.093,517
26-Oct-2021 12:00:20,233,6.8,91,59.8,0,1.276,29.39,4.09,604
26-Oct-2021 12:01:20,238,8.2,91,59.8,0,1.276,29.39,4.088,550
26-Oct-2021 12:02:20,238,3.8,91,59.8,0,1.276,29.39,4.086,404
26-Oct-2021 12:03:20,251,3.9,91,59.8,0,1.276,29.39,4.086,361
26-Oct-2021 12:04:20,231,4.4,91,59.8,0,1.276,29.39,4.086,448
26-Oct-2021 12:05:20,230,3.6,90,59.8,0,1.276,29.39,4.085,505
26-Oct-2021 12:06:20,231,3.8,90,59.8,0,1.276,29.39,4.085,545
26-Oct-2021 12:07:20,233,4.6,90,59.8,0,1.276,29.39,4.085,579
26-Oct-2021 12:08:20,237,6.3,90,60,0,1.276,29.39,4.083,478
26-Oct-2021 12:09:20,227,3.8,90,60,0,1.276,29.39,4.082,422
26-Oct-2021 12:10:20,237,5.5,90,60,0,1.276,29.39,4.082,415
26-Oct-2021 12:11:20,240,7,90,60,0,1.276,29.39,4.083,423
26-Oct-2021 12:12:20,236,6.1,90,60,0,1.276,29.39,4.083,351
26-Oct-2021 12:13:20,237,5,90,60,0,1.276,29.39,4.08,388
26-Oct-2021 12:14:20,226,7.7,90,60,0,1.276,29.38,4.079,434
26-Oct-2021 12:15:20,226,5.3,90,60,0,1.276,29.38,4.08,457
26-Oct-2021 12:16:20,250,5.1,90,60,0,1.276,29.38,4.079,550
26-Oct-2021 12:17:20,239,8.3,90,60.2,0,1.276,29.38,4.079,586
26-Oct-2021 12:18:20,240,10,90,60.2,0,1.276,29.38,4.074,462
26-Oct-2021 12:19:20,232,5.4,90,60.2,0,1.276,29.38,4.063,429
26-Oct-2021 12:20:20,229,4.8,90,60.2,0,1.276,29.38,4.063,470
26-Oct-2021 12:21:20,238,7.7,90,60.2,0,1.276,29.38,4.074,438
26-Oct-2021 12:22:20,235,5.8,90,60.2,0,1.276,29.38,4.074,555
26-Oct-2021 12:23:20,230,8,90,60.2,0,1.276,29.38,4.066,471
26-Oct-2021 12:24:20,239,5.9,90,60.2,0,1.276,29.38,4.062,489
26-Oct-2021 12:25:20,239,6.6,90,60.2,0,1.276,29.38,4.135,506
26-Oct-2021 12:26:20,235,7.8,90,60.4,0,1.276,29.38,4.137,505
26-Oct-2021 12:27:20,246,8.6,90,60.4,0,1.276,29.38,4.138,543
26-Oct-2021 12:28:20,243,8.2,90,60.4,0,1.276,29.38,4.138,535
26-Oct-2021 12:29:20,249,6.2,90,60.4,0,1.276,29.37,4.138,530
26-Oct-2021 12:30:20,232,7.7,90,60.4,0,1.276,29.37,4.138,495
26-Oct-2021 12:31:20,227,5.8,90,60.4,0,1.276,29.37,4.138,486
26-Oct-2021 12:32:20,237,6.4,90,60.4,0,1.276,29.37,4.14,517
26-Oct-2021 12:33:20,237,6.6,90,60.4,0,1.276,29.37,4.14,476
26-Oct-2021 12:34:20,225,8.3,90,60.4,0,1.276,29.37,4.14,416
26-Oct-2021 12:35:20,234,11,90,60.4,0,1.276,29.37,4.141,440
26-Oct-2021 12:36:20,224,12,90,60.4,0,1.276,29.37,4.141,426
26-Oct-2021 12:37:20,225,10,90,60.4,0,1.276,29.37,4.141,444
26-Oct-2021 12:38:20,246,5.6,89,60.4,0,1.276,29.37,4.141,423
26-Oct-2021 12:39:20,218,5.9,89,60.4,0,1.276,29.37,4.105,327
26-Oct-2021 12:40:20,233,4.7,89,60.4,0,1.276,29.37,4.093,312
26-Oct-2021 12:41:20,244,7.3,89,60.4,0,1.276,29.37,4.092,371
26-Oct-2021 12:42:20,226,10,89,60.4,0,1.276,29.36,4.09,458
26-Oct-2021 12:43:20,236,4.8,89,60.4,0,1.276,29.36,4.089,384
26-Oct-2021 12:44:20,232,10,89,60.4,0,1.276,29.36,4.086,358
26-Oct-2021 12:45:20,244,7,89,60.4,0,1.276,29.36,4.087,364
26-Oct-2021 12:46:20,224,9.3,89,60.4,0,1.276,29.36,4.088,340
26-Oct-2021 12:47:20,223,5.9,89,60.4,0,1.276,29.36,4.087,328
26-Oct-2021 12:48:20,224,6.9,89,60.4,0,1.276,29.36,4.085,364
26-Oct-2021 12:49:20,233,5.1,89,60.4,0,1.276,29.36,4.086,374
26-Oct-2021 12:50:20,238,8.8,89,60.4,0,1.276,29.36,4.085,385
26-Oct-2021 12:51:20,248,8.4,89,60.4,0,1.276,29.36,4.085,384
26-Oct-2021 12:52:20,232,9.5,89,60.4,0,1.276,29.36,4.083,450
26-Oct-2021 12:53:20,226,7,89,60.4,0,1.276,29.36,4.082,514
26-Oct-2021 12:54:20,237,8.3,89,60.4,0,1.276,29.36,4.083,384
26-Oct-2021 12:55:20,239,8.9,89,60.4,0,1.276,29.36,4.082,367
26-Oct-2021 12:56:20,226,6.2,89,60.4,0,1.276,29.36,4.081,374
26-Oct-2021 12:57:20,245,10.2,89,60.4,0,1.276,29.36,4.084,383
26-Oct-2021 12:58:20,227,9.7,89,60.4,0,1.276,29.36,4.08,338
26-Oct-2021 12:59:20,234,8.4,89,60.4,0,1.276,29.36,4.079,309
26-Oct-2021 13:00:20,233,7.3,89,60.4,0,1.276,29.35,4.079,372
26-Oct-2021 13:01:20,228,7.7,89,60.4,0,1.276,29.35,4.078,379
26-Oct-2021 13:02:20,223,6.4,89,60.4,0,1.276,29.35,4.079,404
26-Oct-2021 13:03:20,221,4.9,89,60.4,0,1.276,29.35,4.079,368
26-Oct-2021 13:04:20,233,5.6,89,60.4,0,1.276,29.35,4.076,439
26-Oct-2021 13:05:20,235,6.8,89,60.4,0,1.276,29.35,4.078,432
26-Oct-2021 13:06:20,251,5.8,89,60.4,0,1.276,29.35,4.139,427
26-Oct-2021 13:07:20,236,6.5,89,60.4,0,1.276,29.35,4.14,389
26-Oct-2021 13:08:20,215,8.1,89,60.4,0,1.276,29.35,4.14,322
26-Oct-2021 13:09:20,218,5.5,89,60.4,0,1.276,29.35,4.14,351
26-Oct-2021 13:10:20,225,8.4,89,60.4,0,1.276,29.35,4.141,299
26-Oct-2021 13:11:20,226,6.7,89,60.4,0,1.276,29.35,4.14,349
26-Oct-2021 13:12:20,218,5.4,89,60.4,0,1.276,29.35,4.14,392
26-Oct-2021 13:13:20,231,7.8,89,60.4,0,1.276,29.35,4.141,349
26-Oct-2021 13:14:20,221,6.1,89,60.4,0,1.276,29.35,4.14,228
26-Oct-2021 13:15:20,233,5.7,89,60.4,0,1.276,29.35,4.14,267
26-Oct-2021 13:16:20,224,6.5,89,60.4,0,1.276,29.35,4.14,300
26-Oct-2021 13:17:20,227,8.2,89,60.4,0,1.276,29.35,4.139,341
26-Oct-2021 13:18:20,225,5.8,89,60.2,0,1.276,29.35,4.093,248
26-Oct-2021 13:19:20,238,9.7,89,60.2,0,1.276,29.35,4.089,221
26-Oct-2021 13:20:20,232,8.1,89,60.2,0,1.276,29.35,4.087,239
26-Oct-2021 13:21:20,219,5.6,89,60.2,0,1.276,29.35,4.086,266
26-Oct-2021 13:22:20,225,5.3,89,60.2,0,1.276,29.35,4.081,235
26-Oct-2021 13:23:20,239,6.3,89,60.2,0,1.276,29.35,4.078,213
26-Oct-2021 13:24:20,223,8.9,89,60.2,0,1.276,29.35,4.077,308
26-Oct-2021 13:25:20,223,6.8,89,60.2,0,1.276,29.34,4.074,216
26-Oct-2021 13:26:20,231,5.2,89,60.2,0,1.276,29.35,4.08,237
26-Oct-2021 13:27:20,237,4.3,89,60.2,0,1.276,29.35,4.079,327
26-Oct-2021 13:28:20,217,3.7,89,60.2,0,1.276,29.35,4.077,319
26-Oct-2021 13:29:20,238,6.3,89,60.2,0,1.276,29.35,4.077,380
26-Oct-2021 13:30:20,223,4.8,89,60.2,0,1.276,29.34,4.079,321
26-Oct-2021 13:31:20,221,5.3,89,60.2,0,1.276,29.34,4.08,295
26-Oct-2021 13:32:20,243,5.3,89,60.2,0.011,1.287,29.34,4.078,327
26-Oct-2021 13:33:20,233,7.6,89,60.2,0,1.287,29.34,4.08,252
26-Oct-2021 13:34:20,232,7.5,89,60.2,0,1.287,29.34,4.079,197
26-Oct-2021 13:35:20,227,9.3,89,60.2,0,1.287,29.34,4.077,223
26-Oct-2021 13:36:20,241,4.6,89,60.2,0,1.287,29.34,4.077,219
26-Oct-2021 13:37:20,236,5.3,89,60.2,0,1.287,29.34,4.077,189
26-Oct-2021 13:38:20,244,4.8,89,60.2,0,1.287,29.34,4.077,192
26-Oct-2021 13:39:20,230,4.6,89,60.2,0,1.287,29.34,4.071,179
26-Oct-2021 13:40:20,232,7.2,89,60.2,0,1.287,29.34,4.075,209
26-Oct-2021 13:41:20,232,6.8,89,60.2,0,1.287,29.34,4.074,174
26-Oct-2021 13:42:20,233,4,89,60.2,0,1.287,29.34,4.074,142
26-Oct-2021 13:43:20,226,6.2,89,60.2,0,1.287,29.34,4.074,135
26-Oct-2021 13:44:20,231,6.5,89,60.2,0,1.287,29.34,4.073,132
26-Oct-2021 13:45:20,246,6.8,89,60,0,1.287,29.34,4.073,187
26-Oct-2021 13:46:20,225,4.4,89,60,0,1.287,29.34,4.071,260
26-Oct-2021 13:47:20,221,7.3,89,60,0,1.287,29.34,4.072,318
26-Oct-2021 13:48:20,235,7.1,89,60,0,1.287,29.34,4.072,303
26-Oct-2021 13:49:20,223,5.6,89,60,0,1.287,29.34,4.068,313
26-Oct-2021 13:50:20,203,5.2,89,60,0,1.287,29.34,4.071,298
26-Oct-2021 13:51:20,221,7.6,89,60,0,1.287,29.34,4.069,263
26-Oct-2021 13:52:20,217,5.9,89,60,0,1.287,29.34,4.068,256
26-Oct-2021 13:53:20,241,5.8,89,60,0,1.287,29.34,4.069,259
26-Oct-2021 13:54:20,245,8.9,89,60,0,1.287,29.34,4.068,257
26-Oct-2021 13:55:20,228,7.5,89,60,0,1.287,29.34,4.066,286
26-Oct-2021 13:56:20,220,10.4,89,60,0,1.287,29.33,4.14,287
26-Oct-2021 13:57:20,230,11.7,90,60,0,1.287,29.34,4.14,280
26-Oct-2021 13:58:20,231,14,90,60,0.011,1.298,29.34,4.139,321
26-Oct-2021 13:59:20,236,11,90,60,0,1.298,29.34,4.14,265
26-Oct-2021 14:00:20,228,8.4,90,60,0,1.298,29.33,4.14,258
26-Oct-2021 14:01:20,222,6.3,90,60,0,1.298,29.33,4.14,251
26-Oct-2021 14:02:20,232,7.1,90,60,0,1.298,29.33,4.14,267
26-Oct-2021 14:03:20,227,5.8,90,60,0,1.298,29.33,4.139,264
26-Oct-2021 14:04:20,233,7,90,60,0,1.298,29.33,4.14,240
26-Oct-2021 14:05:20,226,8.9,90,59.8,0,1.298,29.33,4.14,222
26-Oct-2021 14:06:20,241,9.5,90,59.8,0,1.298,29.33,4.141,291
26-Oct-2021 14:07:20,249,8,90,59.8,0,1.298,29.33,4.14,368
26-Oct-2021 14:08:20,240,7,90,59.8,0,1.298,29.33,4.14,399
26-Oct-2021 14:09:20,242,8.2,90,59.8,0,1.298,29.33,4.141,393
26-Oct-2021 14:10:20,230,9.5,90,59.8,0,1.298,29.33,4.14,448
26-Oct-2021 14:11:20,238,7.6,90,59.8,0,1.298,29.33,4.14,445
26-Oct-2021 14:12:20,221,5.4,90,59.8,0,1.298,29.32,4.141,408
26-Oct-2021 14:13:20,229,5.1,90,59.8,0,1.298,29.33,4.11,418
26-Oct-2021 14:14:20,234,8.7,90,59.8,0,1.298,29.33,4.095,444
26-Oct-2021 14:15:20,227,10.3,90,59.6,0,1.298,29.32,4.09,366
26-Oct-2021 14:16:20,237,9.3,90,59.6,0,1.298,29.32,4.087,333
26-Oct-2021 14:17:20,243,8.4,90,59.6,0,1.298,29.32,4.083,402
26-Oct-2021 14:18:20,232,8.7,90,59.6,0,1.298,29.32,4.086,442
26-Oct-2021 14:19:20,237,5.7,90,59.6,0,1.298,29.33,4.087,422
26-Oct-2021 14:20:20,239,5.1,90,59.6,0,1.298,29.32,4.086,412
26-Oct-2021 14:21:20,229,9.3,90,59.6,0,1.298,29.33,4.086,364
26-Oct-2021 14:22:20,248,8.9,90,59.6,0,1.298,29.33,4.085,346
26-Oct-2021 14:23:20,241,6.1,90,59.6,0,1.298,29.32,4.085,340
26-Oct-2021 14:24:20,229,8,90,59.6,0,1.298,29.32,4.086,298
26-Oct-2021 14:25:20,234,4.6,90,59.5,0,1.298,29.32,4.081,253
26-Oct-2021 14:26:20,236,9.6,90,59.5,0,1.298,29.32,4.085,254
26-Oct-2021 14:27:20,238,8,90,59.5,0,1.298,29.32,4.083,273
26-Oct-2021 14:28:20,236,5.7,90,59.5,0,1.298,29.32,4.084,281
26-Oct-2021 14:29:20,218,3.9,90,59.5,0,1.298,29.32,4.08,278
26-Oct-2021 14:30:20,219,5.8,90,59.5,0,1.298,29.32,4.081,244
26-Oct-2021 14:31:20,227,8.5,90,59.5,0,1.298,29.32,4.081,258
26-Oct-2021 14:32:20,220,6.7,90,59.5,0,1.298,29.32,4.081,282
26-Oct-2021 14:33:20,235,12,90,59.3,0,1.298,29.32,4.08,301
26-Oct-2021 14:34:20,230,8.2,90,59.3,0,1.298,29.32,4.079,295
26-Oct-2021 14:35:20,219,5.4,90,59.3,0,1.298,29.32,4.079,312
26-Oct-2021 14:36:20,232,7,90,59.3,0,1.298,29.32,4.076,305
26-Oct-2021 14:37:20,237,8.9,90,59.3,0,1.298,29.32,4.077,322
26-Oct-2021 14:38:20,231,8.4,90,59.3,0,1.298,29.32,4.076,283
26-Oct-2021 14:39:20,234,8.9,90,59.3,0,1.298,29.32,4.075,241
26-Oct-2021 14:40:20,229,7.8,90,59.3,0,1.298,29.32,4.076,203
26-Oct-2021 14:41:20,236,9.2,90,59.3,0,1.298,29.32,4.074,194
26-Oct-2021 14:42:20,232,8,90,59.3,0,1.298,29.32,4.074,214
26-Oct-2021 14:43:20,223,3.9,90,59.3,0,1.298,29.32,4.076,205
26-Oct-2021 14:44:20,221,5.4,89,59.3,0,1.298,29.32,4.072,216
26-Oct-2021 14:45:20,227,9.5,89,59.3,0,1.298,29.32,4.073,209
26-Oct-2021 14:46:20,222,8.2,90,59.1,0,1.298,29.32,4.073,253
26-Oct-2021 14:47:20,216,7.3,90,59.1,0,1.298,29.32,4.075,281
26-Oct-2021 14:48:20,230,4.8,90,59.1,0,1.298,29.32,4.074,211
26-Oct-2021 14:49:20,223,4.8,89,59.1,0,1.298,29.32,4.07,140
26-Oct-2021 14:50:20,228,6.2,89,59.1,0,1.298,29.32,4.07,105
26-Oct-2021 14:51:20,229,4.7,89,59.1,0,1.298,29.32,4.072,131
26-Oct-2021 14:52:20,236,9,89,59.1,0,1.298,29.32,4.071,157
26-Oct-2021 14:53:20,225,7.5,89,58.9,0,1.298,29.32,4.072,158
26-Oct-2021 14:54:20,209,5.3,89,58.9,0,1.298,29.32,4.07,195
26-Oct-2021 14:55:20,226,7.1,89,58.9,0,1.298,29.32,4.07,199
26-Oct-2021 14:56:20,236,10.5,89,58.9,0,1.298,29.32,4.071,204
26-Oct-2021 14:57:20,232,10.7,89,58.9,0,1.298,29.32,4.068,257
26-Oct-2021 14:58:20,215,8,89,58.9,0,1.298,29.32,4.139,305
26-Oct-2021 14:59:20,226,5.7,89,58.9,0,1.298,29.31,4.139,377
26-Oct-2021 15:00:20,238,9.2,89,58.9,0,1.298,29.31,4.141,345
26-Oct-2021 15:01:20,226,11,89,58.9,0,1.298,29.31,4.14,230
26-Oct-2021 15:02:20,220,5.2,89,58.9,0,1.298,29.31,4.141,179
26-Oct-2021 15:03:20,217,8.2,89,58.9,0,1.298,29.31,4.139,137
26-Oct-2021 15:04:20,228,10.1,89,58.9,0.011,1.309,29.31,4.137,132
26-Oct-2021 15:05:21,235,7.6,89,58.9,0,1.309,29.31,4.138,144
26-Oct-2021 15:06:21,223,7.4,89,58.9,0,1.309,29.31,4.138,196
26-Oct-2021 15:07:21,240,8.7,89,58.9,0,1.309,29.32,4.137,204
26-Oct-2021 15:08:21,232,5.7,89,58.9,0,1.309,29.31,4.137,284
26-Oct-2021 15:09:21,220,5.3,89,58.9,0,1.309,29.31,4.138,257
26-Oct-2021 15:10:21,239,8.2,89,58.9,0,1.309,29.31,4.138,188
26-Oct-2021 15:11:21,229,10.5,89,58.9,0,1.309,29.31,4.142,168
26-Oct-2021 15:12:21,224,11.5,89,58.9,0,1.309,29.31,4.139,180
26-Oct-2021 15:13:21,217,9,89,58.9,0,1.309,29.31,4.141,171
26-Oct-2021 15:14:21,228,8.6,89,58.9,0,1.309,29.31,4.142,235
26-Oct-2021 15:15:21,233,9.4,89,58.9,0,1.309,29.31,4.116,285
